run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1868.00,1,0.0347,0.1182,0.1178,0.0000,0.5018,0.2509,0.0000
ag1,1868.00,2,0.0807,0.1182,0.1178,2.1418,0.0000,0.0000,0.0000
ag1,1868.00,3,0.0860,0.2528,0.2360,1.6416,0.0000,0.0000,0.0000
ag1,1868.00,4,0.0501,0.1271,0.1271,-1.5728,0.3754,0.0382,0.0000
ag1,1868.00,5,0.0878,0.1156,0.1429,-2.1080,0.0000,0.0000,0.0000
ag1,1868.00,6,0.1124,0.1099,0.1107,9.3882,0.0000,0.0000,0.0000
ag1,1868.00,7,0.0726,0.3175,0.1581,14.6385,0.0000,0.0000,0.0000
ag1,1868.00,8,0.1193,0.4126,0.2055,0.2784,0.0000,0.0000,0.0000
ag1,1868.00,9,0.0437,0.1513,0.1516,-8.4391,0.0000,0.0000,0.0000
ag1,1868.00,10,0.0517,0.1048,0.1052,-8.8838,0.0000,0.0000,0.0000
ag1,1868.00,11,0.0432,0.0887,0.0890,-2.5227,0.0000,0.0000,0.0000
ag1,1868.00,12,0.0418,0.1005,0.1006,1.8380,0.0000,0.0000,0.0000
ag1,1868.00,13,0.0847,0.1181,0.1176,1.5865,0.0000,0.0000,0.0000
ag1,1868.00,14,0.0805,0.1218,0.1222,-0.6075,0.0000,0.0000,0.0000
ag1,1868.00,15,0.0354,0.2335,0.1163,-1.5728,1.5440,0.0000,0.0000
ag1,1868.00,16,0.0361,0.2239,0.1115,-1.5728,3.7569,0.0416,0.0000
ag1,1868.00,17,0.0487,0.2202,0.1097,-1.5728,3.4744,1.6788,0.0000
ag1,1868.00,18,0.0548,0.2178,0.1085,-1.5728,3.1153,1.5576,0.0000
ag1,1868.00,19,0.1342,0.2161,0.1077,-1.5728,1.7384,0.8692,0.0000
ag1,1868.00,20,0.0755,0.1074,0.1070,-1.5728,1.3496,0.6748,0.0000
ag1,1868.00,21,0.0509,0.1068,0.1064,-1.8713,1.3201,0.6600,0.0000
ag1,1868.00,22,0.0603,0.1054,0.1050,-1.8713,1.1972,0.5986,0.0000
ag1,1868.00,23,0.0336,0.1046,0.1042,-2.1270,1.1777,0.5889,0.0000
ag1,1868.00,24,0.0740,0.1031,0.1027,-2.1270,0.7763,0.3882,0.0000
ag1,1868.00,25,0.0536,0.1023,0.1019,-2.1270,0.9965,0.3754,0.0000
ag1,1868.00,26,0.0153,0.1017,0.1013,-3.5499,0.9868,0.3718,0.0000
ag1,1868.00,27,0.0376,0.0966,0.0963,-3.5499,1.0640,0.3634,0.0000
ag1,1868.00,28,0.0449,0.0945,0.0941,-3.5499,1.0349,0.3535,0.0000
ag1,1868.00,29,0.0420,0.0931,0.0927,-3.5499,1.0077,0.3442,0.0000
ag1,1868.00,30,0.0425,0.0919,0.0916,-3.5499,0.9801,0.3348,0.0000
ag1,1868.00,31,0.0478,0.0911,0.0907,-3.5499,1.3555,0.3751,0.0000
ag1,1868.08,32,0.0463,0.0903,0.0900,-3.5499,1.1294,0.5608,0.0000
ag1,1868.08,33,0.0766,0.0897,0.0893,-3.5499,0.8391,0.4196,0.0000
ag1,1868.08,34,0.0143,0.0891,0.0888,-3.5499,0.8309,0.4154,0.0000
ag1,1868.08,35,0.0326,0.0886,0.0883,-3.5499,0.8876,0.4065,0.0000
ag1,1868.08,36,0.0242,0.0882,0.0878,-3.5499,0.9996,0.4005,0.0000
ag1,1868.08,37,0.0357,0.0878,0.0874,-3.5499,0.9774,0.3916,0.0000
ag1,1868.08,38,0.0406,0.0874,0.0871,-3.5499,1.2046,0.3831,0.0000
ag1,1868.08,39,0.0667,0.0871,0.0867,-3.5499,1.1081,0.4215,0.0000
ag1,1868.08,40,0.0771,0.0867,0.0864,-3.5499,0.6883,0.3441,0.0000
ag1,1868.08,41,0.0803,0.0865,0.0861,-3.5499,0.2127,0.1064,0.0000
ag1,1868.08,42,0.0520,0.0862,0.0859,-3.5499,0.1826,0.0913,0.0000
ag1,1868.08,43,0.0836,0.0860,0.0856,-6.6619,0.0000,0.0000,0.0000
ag1,1868.08,44,0.1667,0.0770,0.0768,-1.3325,0.0000,0.0000,0.0000
ag1,1868.08,45,0.1055,0.0887,0.0883,-8.1068,0.0000,0.0000,0.0000
ag1,1868.08,46,0.1381,0.0730,0.0727,-5.2472,0.0000,0.0000,0.0000
ag1,1868.08,47,0.1286,0.0756,0.0753,0.5584,0.0000,0.0000,0.0000
ag1,1868.08,48,0.1383,0.0923,0.0920,1.1413,0.0000,0.0000,0.0000
ag1,1868.08,49,0.1678,0.1000,0.1000,2.3620,0.0000,0.0000,0.0000
ag1,1868.08,50,0.1070,0.1090,0.1092,0.4205,0.0000,0.0000,0.0000
ag1,1868.08,51,0.0895,0.1068,0.1071,-5.6063,0.0000,0.0000,0.0000
ag1,1868.08,52,0.0418,0.0879,0.0882,-7.5501,0.0000,0.0000,0.0000
ag1,1868.08,53,0.0498,0.0769,0.0771,-12.8279,0.0000,0.0000,0.0000
ag1,1868.08,54,0.0602,0.0586,0.0588,-5.2725,0.0000,0.0000,0.0000
ag1,1868.08,55,0.0663,0.0704,0.0701,-1.4394,0.0000,0.0000,0.0000
ag1,1868.08,56,0.1143,0.0823,0.0823,-2.2736,0.0000,0.0000,0.0000
ag1,1868.08,57,0.0903,0.0841,0.0843,-1.3287,0.0000,0.0000,0.0000
ag1,1868.08,58,0.1437,0.0887,0.0891,-2.6634,0.0000,0.0000,0.0000
ag1,1868.08,59,0.1197,0.0866,0.0872,4.2253,0.0000,0.0000,0.0000
ag1,1868.17,60,0.1652,0.2236,0.1392,0.6410,0.0000,0.0000,0.0000
ag1,1868.17,61,0.0963,0.1076,0.1072,-2.9397,0.0000,0.0000,0.0000
ag1,1868.17,62,0.0920,0.0967,0.0964,-2.9674,0.0000,0.0000,0.0000
ag1,1868.17,63,0.0740,0.1871,0.0932,-3.5499,0.4772,0.0681,0.0000
ag1,1868.17,64,0.1119,0.0901,0.0898,-0.7180,0.0000,0.0000,0.0000
ag1,1868.17,65,0.0835,0.0972,0.0968,-4.1061,0.0000,0.0000,0.0000
ag1,1868.17,66,0.1139,0.0888,0.0885,1.4485,0.0000,0.0000,0.0000
ag1,1868.17,67,0.0823,0.1039,0.1035,0.2269,0.0000,0.0000,0.0000
ag1,1868.17,68,0.0758,0.2097,0.1045,0.1992,0.0000,0.0000,0.0000
ag1,1868.17,69,0.0959,0.2130,0.1061,-3.5499,0.2447,0.1224,0.0000
ag1,1868.17,70,0.1501,0.1910,0.0952,-3.5499,0.1422,0.0711,0.0000
ag1,1868.17,71,0.1683,0.1841,0.0917,5.9739,0.0000,0.0000,0.0000
ag1,1868.17,72,0.1017,0.2454,0.1222,1.9209,0.0000,0.0000,0.0000
ag1,1868.17,73,0.1093,0.1189,0.1185,-0.7733,0.0000,0.0000,0.0000
ag1,1868.17,74,0.1966,0.1108,0.1104,0.6686,0.0000,0.0000,0.0000
ag1,1868.17,75,0.2312,0.1140,0.1135,2.9448,0.0000,0.0000,0.0000
ag1,1868.17,76,0.1924,0.1237,0.1232,4.9459,0.0000,0.0000,0.0000
ag1,1868.17,77,0.2241,0.1362,0.1357,0.2234,0.0000,0.0000,0.0000
ag1,1868.17,78,0.3300,0.1219,0.1220,11.3305,0.0000,0.0000,0.0000
ag1,1868.17,79,0.2225,0.1708,0.1712,1.8067,0.0000,0.0000,0.0000
ag1,1868.17,80,0.4205,0.1401,0.1407,8.3855,0.0000,0.0000,0.0000
ag1,1868.17,81,0.3473,0.1679,0.1690,16.2189,0.0000,0.0000,0.0000
ag1,1868.17,82,0.3402,0.2305,0.2310,16.1912,0.0000,0.0000,0.0000
ag1,1868.17,83,0.2219,0.2582,0.2595,7.1670,0.0000,0.0000,0.0000
ag1,1868.17,84,0.3668,0.2098,0.2112,6.0250,0.0000,0.0000,0.0000
ag1,1868.17,85,0.3433,0.1952,0.1969,16.7190,0.0000,0.0000,0.0000
ag1,1868.17,86,0.3182,0.2707,0.2734,17.1914,0.0000,0.0000,0.0000
ag1,1868.17,87,0.2470,0.6175,0.3836,16.4700,0.0000,0.0000,0.0000
ag1,1868.17,88,0.2728,0.3233,0.3213,8.9156,0.0000,0.0000,0.0000
ag1,1868.17,89,0.2190,0.2672,0.2677,4.4180,0.0000,0.0000,0.0000
ag1,1868.17,90,0.1858,0.2211,0.2221,-0.5523,0.0000,0.0000,0.0000
ag1,1868.25,91,0.1662,0.1757,0.1770,-4.3848,0.0000,0.0000,0.0000
ag1,1868.25,92,0.2498,0.1404,0.1417,-0.8597,0.0000,0.0000,0.0000
ag1,1868.25,93,0.2887,0.1435,0.1429,4.0829,0.0000,0.0000,0.0000
ag1,1868.25,94,0.2758,0.1624,0.1621,9.9711,0.0000,0.0000,0.0000
ag1,1868.25,95,0.2343,0.2009,0.2013,2.2794,0.0000,0.0000,0.0000
ag1,1868.25,96,0.2361,0.1674,0.1683,-1.4701,0.0000,0.0000,0.0000
ag1,1868.25,97,0.0818,0.2906,0.1444,4.5599,0.0000,0.0000,0.0000
ag1,1868.25,98,0.1295,0.1647,0.1638,2.4764,0.0000,0.0000,0.0000
ag1,1868.25,99,0.1137,0.1580,0.1584,-0.3008,0.0000,0.0000,0.0000
ag1,1868.25,100,0.1111,0.1428,0.1435,-0.8563,0.0000,0.0000,0.0000
ag1,1868.25,101,0.1754,0.1346,0.1356,-1.7182,0.0000,0.0000,0.0000
ag1,1868.25,102,0.1194,0.1263,0.1276,0.2546,0.0000,0.0000,0.0000
ag1,1868.25,103,0.0951,0.1302,0.1318,-0.9117,0.0000,0.0000,0.0000
ag1,1868.25,104,0.1710,0.1245,0.1262,-3.3568,0.0000,0.0000,0.0000
ag1,1868.25,105,0.1819,0.1121,0.1137,-0.6351,0.0000,0.0000,0.0000
ag1,1868.25,106,0.1716,0.1176,0.1195,0.9483,0.0000,0.0000,0.0000
ag1,1868.25,107,0.2217,0.1240,0.1260,-1.5803,0.0000,0.0000,0.0000
ag1,1868.25,108,0.1622,0.1184,0.1175,3.0870,0.0000,0.0000,0.0000
ag1,1868.25,109,0.1925,0.1347,0.1347,1.0035,0.0000,0.0000,0.0000
ag1,1868.25,110,0.2604,0.1296,0.1302,0.1408,0.0000,0.0000,0.0000
ag1,1868.25,111,0.3082,0.1250,0.1259,-0.7771,0.0000,0.0000,0.0000
ag1,1868.25,112,0.3730,0.1193,0.1202,2.0820,0.0000,0.0000,0.0000
ag1,1868.25,113,0.2726,0.2694,0.1661,8.2501,0.0000,0.0000,0.0000
ag1,1868.25,114,0.4095,0.1672,0.1648,5.9144,0.0000,0.0000,0.0000
