run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1868.00,1,78.2409,35.9964,458.3042,0.0000,0.0000,0.0000
ag1,1868.00,2,77.4840,36.0794,458.7562,0.0000,0.0000,0.0000
ag1,1868.00,3,76.7345,36.0606,459.0132,0.0000,0.0000,0.0000
ag1,1868.00,4,75.9922,36.1332,459.4404,0.0000,0.0000,0.0000
ag1,1868.00,5,75.2571,36.2137,459.8784,0.0000,0.0000,0.0000
ag1,1868.00,6,74.5292,36.2973,460.3186,0.0000,0.0000,0.0000
ag1,1868.00,7,73.8083,36.2215,460.4594,0.0000,0.0000,0.0000
ag1,1868.00,8,73.0943,36.0727,460.4599,0.0000,0.0000,0.0000
ag1,1868.00,9,72.3873,36.1188,460.8232,0.0000,0.0000,0.0000
ag1,1868.00,10,71.6871,36.2013,461.2485,0.0000,0.0000,0.0000
ag1,1868.00,11,70.9937,36.2956,461.6917,0.0000,0.0000,0.0000
ag1,1868.00,12,70.3071,36.3787,462.1122,0.0000,0.0000,0.0000
ag1,1868.00,13,69.6270,36.4455,462.5015,0.0000,0.0000,0.0000
ag1,1868.00,14,68.9536,36.5076,462.8796,0.0000,0.0000,0.0000
ag1,1868.00,15,68.2866,36.4851,463.0950,0.0000,0.0000,0.0000
ag1,1868.00,16,67.6261,36.4691,463.3189,0.0000,0.0000,0.0000
ag1,1868.00,17,66.9720,36.4548,463.5428,0.0000,0.0000,0.0000
ag1,1868.00,18,66.3242,36.4412,463.7650,0.0000,0.0000,0.0000
ag1,1868.00,19,65.6827,36.4277,463.9845,0.0000,0.0000,0.0000
ag1,1868.00,20,65.0474,36.4944,464.3528,0.0000,0.0000,0.0000
ag1,1868.00,21,64.4182,36.5601,464.7171,0.0000,0.0000,0.0000
ag1,1868.00,22,63.7951,36.6257,465.0785,0.0000,0.0000,0.0000
ag1,1868.00,23,63.1781,36.6906,465.4361,0.0000,0.0000,0.0000
ag1,1868.00,24,62.5670,36.7555,465.7910,0.0000,0.0000,0.0000
ag1,1868.00,25,61.9619,36.8197,466.1423,0.0000,0.0000,0.0000
ag1,1868.00,26,61.3626,36.8831,466.4897,0.0000,0.0000,0.0000
ag1,1868.00,27,60.7691,36.9496,466.8400,0.0000,0.0000,0.0000
ag1,1868.00,28,60.1813,37.0167,467.1886,0.0000,0.0000,0.0000
ag1,1868.00,29,59.5992,37.0837,467.5347,0.0000,0.0000,0.0000
ag1,1868.00,30,59.0228,37.1504,467.8779,0.0000,0.0000,0.0000
ag1,1868.00,31,58.4519,37.2164,468.2177,0.0000,0.0000,0.0000
ag1,1868.08,32,57.8260,37.2889,468.5900,0.0000,0.0000,0.0000
