run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1868.00,1,13.7174,569.8880,29.9837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,2,13.7171,569.6898,29.9628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,3,13.7168,569.4985,29.9427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,4,13.7165,569.3082,29.9227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,5,13.7161,569.1082,29.9017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,6,13.7158,568.9032,29.8802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,7,13.7155,568.7308,29.8644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,8,13.7151,568.5632,29.8637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,9,13.7148,568.3881,29.8468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,10,13.7145,568.1782,29.8247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,11,13.7141,567.9542,29.8012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,12,13.7137,567.7396,29.7787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,13,13.7134,567.5420,29.7580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,14,13.7130,567.3484,29.7377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,15,13.7127,567.1498,29.7169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,16,13.7123,566.9468,29.6956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,17,13.7120,566.7421,29.6741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,18,13.7117,566.5363,29.6526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,19,13.7114,566.3297,29.6309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,20,13.7110,566.1224,29.6093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,21,13.7107,565.9146,29.5875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,22,13.7104,565.7054,29.5656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,23,13.7101,565.4954,29.5437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,24,13.7097,565.2839,29.5216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,25,13.7094,565.0717,29.4994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,26,13.7091,564.8588,29.4772,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,27,13.7088,564.6401,29.4544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,28,13.7084,564.4189,29.4313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,29,13.7081,564.1964,29.4081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,30,13.7078,563.9738,29.3849,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,31,13.7074,563.7514,29.3617,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,32,13.7071,563.5052,29.3361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,33,13.7067,563.2592,29.3105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,34,13.7064,563.0133,29.2849,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,35,13.7060,562.7675,29.2593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,36,13.7056,562.5217,29.2338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,37,13.7053,562.2762,29.2082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,38,13.7049,562.0306,29.1827,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,39,13.7046,561.7852,29.1573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,40,13.7042,561.5399,29.1318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,41,13.7038,561.2947,29.1064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,42,13.7035,561.0496,29.0809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,43,13.7031,560.8047,29.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,44,13.7028,560.5599,29.0302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,45,13.7024,560.3151,29.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,46,13.7020,560.0705,28.9795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,47,13.7017,559.8259,28.9542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,48,13.7013,559.5815,28.9289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,49,13.7009,559.3466,28.9046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,50,13.7006,559.1224,28.8815,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,51,13.7002,558.8960,28.8581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,52,13.6999,558.6520,28.8329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,53,13.6995,558.4081,28.8077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,54,13.6991,558.1643,28.7825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,55,13.6988,557.9207,28.7574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,56,13.6984,557.6770,28.7323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,57,13.6981,557.4335,28.7072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,58,13.6977,557.1902,28.6821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,59,13.6973,556.9469,28.6571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,60,13.6970,556.7474,28.6366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,61,13.6967,556.5438,28.6156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,62,13.6964,556.3285,28.5935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,63,13.6960,556.1095,28.5710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,64,13.6957,555.8902,28.5484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,65,13.6954,555.6757,28.5264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,66,13.6951,555.4565,28.5039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,67,13.6947,555.2496,28.4827,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,68,13.6944,555.0439,28.4616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,69,13.6941,554.8398,28.4406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,70,13.6937,554.6238,28.4185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,71,13.6934,554.4051,28.3961,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,72,13.6931,554.2160,28.3767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,73,13.6928,554.0239,28.3570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,74,13.6924,553.8244,28.3366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,75,13.6921,553.6281,28.3165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,76,13.6918,553.4401,28.2973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,77,13.6915,553.2610,28.2792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,78,13.6911,553.0721,28.2599,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,79,13.6908,552.9081,28.2479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,80,13.6905,552.7324,28.2305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,81,13.6902,552.5680,28.2180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,82,13.6898,552.3990,28.2302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,83,13.6895,552.2172,28.2598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,84,13.6891,552.0536,28.2622,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,85,13.6884,551.8918,28.2586,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,86,13.6876,551.7010,28.2991,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,87,13.6871,551.4868,28.3654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,88,13.6866,551.2606,28.4442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,89,13.6862,551.0744,28.4794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
