run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1868.00,1,1.6312,2.4059,1.6019,6.3195,4.0371,6.3195
ag1,1868.00,2,1.5471,2.2736,1.5007,5.9807,7.8578,12.3002
ag1,1868.00,3,0.7992,0.8641,0.4307,2.6038,9.5212,14.9040
ag1,1868.00,4,0.8588,0.7567,0.3692,2.5289,11.1366,17.4330
ag1,1868.00,5,0.7193,0.6871,0.3294,2.2018,12.5430,19.6348
ag1,1868.00,6,0.8633,0.6001,0.2814,2.2913,14.0063,21.9261
ag1,1868.00,7,0.9106,0.5179,0.2372,2.2373,15.4348,24.1634
ag1,1868.00,8,0.9062,0.5235,0.2385,0.0000,16.8645,24.1634
ag1,1868.00,9,1.1196,0.7483,0.4130,0.0000,18.7324,24.1634
ag1,1868.00,10,1.1104,0.7343,0.4074,0.0000,20.5771,24.1634
ag1,1868.00,11,1.1238,0.8225,0.4746,3.0478,22.5234,27.2111
ag1,1868.00,12,0.8037,0.5505,0.2536,2.1214,23.8777,29.3325
ag1,1868.00,13,1.1725,0.7816,0.4643,3.0611,25.8317,32.3937
ag1,1868.00,14,1.2263,0.8157,0.4913,3.1997,27.8736,35.5934
ag1,1868.00,15,1.3479,1.0223,0.6346,0.0000,30.2438,35.5934
ag1,1868.00,16,1.2233,0.8120,0.4982,0.0000,32.2791,35.5934
ag1,1868.00,17,1.2027,0.7829,0.4829,0.0000,34.2647,35.5934
ag1,1868.00,18,1.1941,0.9021,0.5864,3.2829,36.3609,38.8763
ag1,1868.00,19,1.1610,0.7634,0.4798,3.0147,38.2853,41.8910
ag1,1868.00,20,1.2625,0.8126,0.5154,3.2527,40.3604,45.1437
ag1,1868.00,21,1.1572,0.5771,0.3475,2.7203,42.0947,47.8640
ag1,1868.00,22,1.1507,0.5712,0.3446,0.0000,43.8166,47.8640
ag1,1868.00,23,1.1713,0.9854,0.7029,0.0000,45.9734,47.8640
ag1,1868.00,24,1.1765,4.9950,5.2519,0.0000,52.1448,47.8640
ag1,1868.00,25,1.1797,3.1634,3.3113,6.7985,56.4879,54.6625
ag1,1868.00,26,1.0721,1.7316,1.5425,4.3888,59.2916,59.0514
ag1,1868.00,27,1.0536,1.2181,1.0082,3.5563,61.5632,62.6077
ag1,1868.00,28,1.0309,0.9519,0.7227,3.1045,63.5460,65.7121
ag1,1868.00,29,0.9377,0.8376,0.5233,2.7800,65.3213,68.4921
ag1,1868.00,30,0.7741,0.8990,0.4525,0.0000,66.9944,68.4921
ag1,1868.00,31,0.9919,0.7948,0.5551,0.0000,68.7810,68.4921
ag1,1868.08,32,1.1187,0.8834,0.5604,3.1353,70.7832,71.6275
ag1,1868.08,33,0.6685,0.7380,0.3561,2.2031,72.1896,73.8306
ag1,1868.08,34,0.7487,0.6199,0.2911,2.1448,73.5583,75.9754
ag1,1868.08,35,0.8724,0.5227,0.2396,2.1876,74.9534,78.1630
ag1,1868.08,36,1.0979,0.4870,0.2839,2.4872,76.5383,80.6503
ag1,1868.08,37,1.1190,0.4524,0.2631,2.4681,78.1098,83.1184
ag1,1868.08,38,1.2224,0.5599,0.3358,2.8004,79.8921,85.9188
ag1,1868.08,39,1.3015,0.5710,0.3504,2.9466,81.7646,88.8653
ag1,1868.08,40,1.2494,0.4300,0.2453,2.6488,83.4440,91.5141
ag1,1868.08,41,1.2418,0.3848,0.2167,2.5688,85.0705,94.0829
ag1,1868.08,42,1.4681,0.5100,0.3422,3.1334,87.0486,97.2164
ag1,1868.08,43,1.3884,0.3699,0.2254,2.7954,88.8070,100.0118
ag1,1868.08,44,1.4446,0.4192,0.2771,2.9603,90.6708,102.9721
ag1,1868.08,45,1.5811,0.4236,0.3043,3.1973,92.6755,106.1694
ag1,1868.08,46,1.6520,0.3635,0.2614,3.2307,94.6910,109.4001
ag1,1868.08,47,1.9126,0.4003,0.3335,3.7263,97.0039,113.1264
ag1,1868.08,48,1.6826,0.2432,0.1693,3.1190,98.9297,116.2454
ag1,1868.08,49,1.3517,0.0924,0.0455,2.3514,100.3738,118.5968
ag1,1868.08,50,1.0423,0.0000,0.0000,1.7077,101.4161,120.3045
ag1,1868.08,51,0.9703,0.0904,0.0421,0.0000,102.4768,120.3045
ag1,1868.08,52,2.0883,49.3725,91.6723,16.5227,153.9376,136.8272
ag1,1868.08,53,1.9620,2.8273,4.1334,13.7694,158.7269,150.5967
ag1,1868.08,54,1.8856,2.1453,2.6702,10.6566,162.7578,161.2533
ag1,1868.08,55,1.4250,1.3277,1.2719,6.5587,165.5104,167.8120
ag1,1868.08,56,1.5182,1.2421,1.2351,5.8234,168.2707,173.6355
ag1,1868.08,57,1.7887,2.7284,3.9542,7.1301,172.7878,180.7655
ag1,1868.08,58,1.4194,1.8002,2.0204,5.2088,176.0074,185.9743
ag1,1868.08,59,1.3005,4.6650,6.4403,6.5756,181.9729,192.5499
ag1,1868.17,60,1.2487,3.2012,2.8727,6.1771,186.4228,198.7271
ag1,1868.17,61,0.8769,26.3856,22.9152,7.9578,213.6853,206.6848
ag1,1868.17,62,1.4731,31.9158,35.6268,9.8402,247.0743,216.5251
ag1,1868.17,63,1.5589,27.7841,33.1935,9.0289,276.4172,225.5540
ag1,1868.17,64,1.4508,19.9837,21.8862,7.0831,297.8518,232.6371
ag1,1868.17,65,1.3951,44.2920,74.5361,0.0000,343.5389,232.6371
ag1,1868.17,66,1.4446,30.5210,40.0517,0.0000,375.5045,232.6371
ag1,1868.17,67,1.3454,27.3209,34.5369,8.2793,404.1708,240.9164
ag1,1868.17,68,1.3547,23.4707,29.8873,7.3546,428.9962,248.2710
ag1,1868.17,69,1.4299,20.7551,27.7495,6.8618,451.1812,255.1328
ag1,1868.17,70,1.5500,18.4084,26.6226,6.6204,471.1396,261.7532
ag1,1868.17,71,1.6067,15.4286,23.0703,6.1268,488.1748,267.8800
ag1,1868.17,72,1.9044,14.5716,25.1156,6.7177,504.6508,274.5977
ag1,1868.17,73,1.8373,1.7278,2.3788,5.5811,508.2159,280.1788
ag1,1868.17,74,1.9589,3.0531,5.6202,6.1109,513.2279,286.2897
ag1,1868.17,75,2.4821,2.9658,5.8646,8.5279,518.6758,294.8176
ag1,1868.17,76,2.5746,2.9175,5.6631,8.5994,524.1680,303.4170
ag1,1868.17,77,2.4737,51.1472,153.3771,16.0830,577.7889,319.5000
ag1,1868.17,78,2.9323,50.1448,145.5600,15.6411,630.8660,335.1411
ag1,1868.17,79,2.7243,53.2267,212.1776,16.5453,686.8170,351.6864
