run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1868.00,1,22.4065,101.6910,42.3775,119.2903,81.1111,4176.1099,5490.1826
ag1,1868.00,2,22.4296,101.6986,42.4110,119.3831,81.1369,4175.9126,5490.1826
ag1,1868.00,3,22.5285,101.7282,42.4281,119.4302,81.1500,4175.8149,5490.1807
ag1,1868.00,4,22.6223,101.7567,42.4464,119.4808,81.1640,4175.7075,5490.1768
ag1,1868.00,5,22.7271,101.7883,42.4618,119.5227,81.1757,4175.6196,5490.1748
ag1,1868.00,6,22.8201,101.8170,42.4804,119.5734,81.1897,4175.5122,5490.1709
ag1,1868.00,7,22.9091,101.8449,42.5001,119.6270,81.2045,4175.3989,5490.1670
ag1,1868.00,8,22.9981,101.8729,42.5198,119.6802,81.2192,4175.2856,5490.1631
ag1,1868.00,9,23.0696,101.8965,42.5445,119.7464,81.2375,4175.1489,5490.1611
ag1,1868.00,10,23.1416,101.9204,42.5691,119.8119,81.2557,4175.0103,5490.1592
ag1,1868.00,11,23.2123,101.9441,42.5941,119.8783,81.2741,4174.8735,5490.1572
ag1,1868.00,12,23.3087,101.9747,42.6118,119.9251,81.2871,4174.7759,5490.1553
ag1,1868.00,13,23.3749,101.9976,42.6380,119.9943,81.3062,4174.6313,5490.1533
ag1,1868.00,14,23.4365,102.0194,42.6655,120.0666,81.3263,4174.4790,5490.1514
ag1,1868.00,15,23.4847,102.0375,42.6960,120.1463,81.3484,4174.3130,5490.1514
ag1,1868.00,16,23.5461,102.0595,42.7237,120.2184,81.3685,4174.1626,5490.1494
ag1,1868.00,17,23.6089,102.0819,42.7510,120.2893,81.3882,4174.0142,5490.1475
ag1,1868.00,18,23.6721,102.1046,42.7783,120.3596,81.4079,4173.8657,5490.1455
ag1,1868.00,19,23.7378,102.1281,42.8049,120.4279,81.4269,4173.7231,5490.1436
ag1,1868.00,20,23.7951,102.1496,42.8338,120.5022,81.4476,4173.5688,5490.1416
ag1,1868.00,21,23.8607,102.1733,42.8602,120.5701,81.4664,4173.4282,5490.1396
ag1,1868.00,22,23.9266,102.1972,42.8866,120.6376,81.4852,4173.2876,5490.1377
ag1,1868.00,23,23.9904,102.2206,42.9140,120.7065,81.5046,4173.1450,5490.1357
ag1,1868.00,24,24.0534,102.2441,42.9416,120.7757,81.5242,4173.0024,5490.1338
ag1,1868.00,25,24.1159,102.2675,42.9693,120.8450,81.5437,4172.8599,5490.1318
ag1,1868.00,26,24.1870,102.2934,42.9944,120.9077,81.5614,4172.7310,5490.1299
ag1,1868.00,27,24.2595,102.3197,43.0192,120.9693,81.5788,4172.6040,5490.1279
ag1,1868.00,28,24.3336,102.3465,43.0434,121.0296,81.5958,4172.4790,5490.1260
ag1,1868.00,29,24.4152,102.3754,43.0655,121.0841,81.6112,4172.3696,5490.1221
ag1,1868.00,30,24.5101,102.4078,43.0836,121.1288,81.6238,4172.2817,5490.1201
ag1,1868.00,31,24.5867,102.4358,43.1069,121.1865,81.6400,4172.1665,5490.1162
ag1,1868.08,32,24.6708,102.4646,43.1335,121.2519,81.6585,4172.0337,5490.1143
ag1,1868.08,33,24.7917,102.5027,43.1491,121.2906,81.6693,4171.9556,5490.1143
ag1,1868.08,34,24.9053,102.5393,43.1668,121.3343,81.6815,4171.8696,5490.1123
ag1,1868.08,35,25.0076,102.5734,43.1877,121.3858,81.6958,4171.7661,5490.1084
ag1,1868.08,36,25.0899,102.6027,43.2143,121.4514,81.7140,4171.6333,5490.1064
