run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1868.00,1,1.6667,-1.1111,0.0000,4.3814,0.0000,2.9275,1.8894,3038.9220
ag1,1868.00,2,10.0000,1.1111,0.3048,23.6075,7.4331,1.7977,1.9411,3039.0346
ag1,1868.00,3,10.5556,0.5556,1.6510,94.0344,29.8242,1.1233,2.0623,6086.8877
ag1,1868.00,4,0.5556,-11.6667,0.4572,4.2424,0.0000,2.9835,2.0136,3274.6732
ag1,1868.00,5,9.4444,-3.3333,0.0000,4.8809,12.3638,2.9657,2.0884,3680.9850
ag1,1868.00,6,17.7778,8.3333,0.0000,3.5012,7.9709,3.0854,2.1129,2850.5516
ag1,1868.00,7,17.2222,13.8889,0.7620,17.6031,7.8323,2.3028,2.1587,4073.1621
ag1,1868.00,8,15.0000,-1.1111,0.5080,45.3637,14.0301,1.8097,2.2246,5288.4817
ag1,1868.00,9,-1.1111,-9.4444,0.0000,4.9443,7.9945,3.0374,2.2480,3895.6785
ag1,1868.00,10,0.5556,-10.0000,0.0000,3.1233,4.8892,3.0286,2.2648,2702.8394
ag1,1868.00,11,1.1111,-3.3333,0.0254,2.4946,3.9050,3.0447,2.2730,2288.2485
ag1,1868.00,12,3.8889,1.1111,0.0508,2.9565,4.6281,3.0640,2.2931,2588.3389
ag1,1868.00,13,9.4444,0.5556,0.2540,4.4357,5.0833,2.8656,2.3261,3025.6748
ag1,1868.00,14,7.7778,-1.6667,0.0000,3.7647,5.8931,3.0534,2.3591,3142.3378
ag1,1868.00,15,-1.6667,-5.5556,1.5748,3.2833,0.0000,3.0394,2.3689,2991.7145
ag1,1868.00,16,0.5556,-2.2222,2.2860,3.1264,0.0000,3.0309,2.3872,2868.5141
ag1,1868.00,17,3.3333,-0.5556,1.3970,6.7267,0.0000,2.5971,2.4035,2822.3085
ag1,1868.00,18,4.4444,0.0000,3.0480,31.1269,0.0000,1.0782,2.4184,2792.7971
ag1,1868.00,19,17.2222,4.4444,2.3368,29.9956,0.0000,1.0775,2.4324,2771.5206
ag1,1868.00,20,4.4444,-10.5556,0.0000,29.3023,0.0000,1.0770,2.4617,2754.8361
ag1,1868.00,21,-0.5556,-15.0000,0.0000,28.3656,0.0000,1.0776,2.4897,2741.1842
ag1,1868.00,22,1.1111,-11.1111,0.0000,27.3032,0.0000,1.0750,2.5156,2703.7811
ag1,1868.00,23,-5.0000,-12.2222,0.0000,26.3822,0.0000,1.0756,2.5400,2684.3500
ag1,1868.00,24,4.4444,-5.0000,0.0000,25.4033,0.0000,1.0730,2.5622,2647.8338
ag1,1868.00,25,-0.5556,-13.8889,0.2540,24.5511,0.0000,1.0739,2.5829,2627.8305
ag1,1868.00,26,-10.0000,-17.7778,0.0000,23.7957,0.0000,1.0721,2.6023,2612.6194
ag1,1868.00,27,-4.4444,-13.3333,0.1016,21.8547,0.0000,1.0701,2.6164,2482.8720
ag1,1868.00,28,-2.7778,-14.4444,0.0000,20.7891,0.0000,1.0696,2.6276,2429.5807
ag1,1868.00,29,-1.1111,-5.0000,0.0000,19.9420,0.0000,1.0695,2.6368,2393.4937
ag1,1868.00,30,-1.1111,-5.0000,0.0000,19.2170,0.0000,1.0696,2.6444,2366.1804
ag1,1868.00,31,0.5556,-3.3333,0.4572,16.4227,0.0000,1.0699,2.6507,2344.2745
ag1,1868.08,32,2.2222,-0.5556,0.0000,24.2788,0.0000,1.0702,4.2309,2575.2065
ag1,1868.08,33,2.7778,-11.1111,0.0000,23.7732,0.0000,1.0601,4.1991,2558.3205
ag1,1868.08,34,-11.1111,-15.0000,0.0000,23.0420,0.0000,1.0606,4.1673,2543.7421
ag1,1868.08,35,-6.1111,-16.1111,0.0762,22.3890,0.0000,1.0603,4.1356,2530.9920
ag1,1868.08,36,-8.3333,-16.1111,0.1270,21.7772,0.0000,1.0599,4.1042,2519.7184
ag1,1868.08,37,-4.4444,-19.4444,0.0000,19.1375,0.0000,1.0597,4.0731,2509.6738
ag1,1868.08,38,-3.8889,-8.8889,0.2540,18.6747,0.0000,1.0594,4.0422,2500.6592
ag1,1868.08,39,0.5556,-8.3333,0.0000,20.3878,0.0000,1.0592,4.0117,2492.5196
ag1,1868.08,40,3.8889,-2.7778,0.0000,17.8762,0.0000,1.0564,3.9814,2485.1346
ag1,1868.08,41,4.4444,-2.2222,0.0000,17.4858,0.0000,1.0561,3.9514,2478.4017
ag1,1868.08,42,0.0000,-3.8889,0.0000,19.2642,0.0000,1.0559,3.9217,2472.2385
ag1,1868.08,43,2.7778,-7.7778,0.0000,16.7601,4.8406,1.0503,3.8923,2466.5856
ag1,1868.08,44,14.4444,-2.7778,0.0000,13.3169,3.8967,1.1338,3.8371,2212.1835
ag1,1868.08,45,5.5556,-9.4444,0.0000,15.7524,4.7168,1.2195,3.7985,2547.1640
ag1,1868.08,46,10.0000,-6.6667,0.0000,11.1555,3.4712,1.3161,3.7419,2097.6377
ag1,1868.08,47,10.0000,-0.5556,0.0000,10.6265,3.4808,1.4320,3.6941,2174.4561
ag1,1868.08,48,11.1111,0.0000,0.0000,12.8699,4.5154,1.5555,3.6643,2657.2895
ag1,1868.08,49,14.4444,1.1111,0.0000,12.3580,4.7618,1.6864,3.6399,2891.8695
ag1,1868.08,50,7.2222,-0.5556,0.0000,11.3782,4.8046,1.7874,3.6258,3156.8766
ag1,1868.08,51,2.7778,-6.6667,0.0000,10.1485,4.7018,1.8550,3.6113,3097.9204
ag1,1868.08,52,-4.4444,-8.3333,0.0000,7.4437,3.6330,1.8724,3.5784,2549.6292
ag1,1868.08,53,-4.4444,-13.8889,0.0000,5.4470,2.8350,1.8921,3.5373,2230.9589
ag1,1868.08,54,-1.1111,-6.1111,0.0000,2.5012,1.4111,1.9474,3.4819,1702.5614
ag1,1868.08,55,1.6667,-2.2222,0.1524,4.3240,2.2438,1.8685,3.4447,2031.9319
ag1,1868.08,56,6.1111,-3.3333,0.0000,5.4225,2.9743,1.9784,3.4183,2387.1613
ag1,1868.08,57,3.8889,-2.2222,0.0000,5.2214,3.2267,2.0694,3.3921,2447.1998
ag1,1868.08,58,8.8889,-3.8889,0.0000,5.1132,3.7108,2.1799,3.3711,2586.9989
ag1,1868.08,59,9.4444,3.3333,0.0000,4.4675,3.8217,2.3024,3.3477,2532.3677
ag1,1868.17,60,11.6667,-0.5556,1.4478,38.3235,12.0449,1.2625,5.8336,3653.3305
ag1,1868.17,61,3.3333,-3.8889,0.0000,22.9226,7.2104,1.3430,5.7261,2812.6112
ag1,1868.17,62,2.7778,-3.8889,0.0000,18.2721,5.7370,1.4220,5.6287,2528.6186
ag1,1868.17,63,0.5556,-4.4444,0.6096,16.9092,0.0000,1.4184,5.5188,2446.8088
ag1,1868.17,64,5.5556,-1.6667,0.0508,20.8349,6.0176,1.0622,5.4450,2357.4233
ag1,1868.17,65,1.1111,-5.0000,0.0000,21.0762,6.1617,1.1352,5.3570,2543.1108
ag1,1868.17,66,6.6667,0.5556,0.0000,16.7540,5.0150,1.2348,5.2642,2325.8102
ag1,1868.17,67,3.3333,-0.5556,0.0000,19.2089,5.9064,1.3192,5.1907,2721.2250
ag1,1868.17,68,2.7778,-0.5556,0.5080,22.3121,6.4842,1.1152,5.1007,2746.5963
ag1,1868.17,69,3.3333,-2.2222,0.7620,22.7748,0.0000,1.0673,5.0119,2789.8097
ag1,1868.17,70,7.2222,-6.1111,0.9652,19.4245,0.0000,1.0611,4.9417,2502.7299
ag1,1868.17,71,12.7778,5.0000,1.5240,18.1118,5.2311,1.0752,4.8696,2413.5900
ag1,1868.17,72,5.5556,1.1111,1.6764,22.6318,6.5511,1.1023,4.8023,3216.8603
ag1,1868.17,73,4.4444,-1.6667,0.0000,20.0882,5.9152,1.1896,4.7509,3116.7889
ag1,1868.17,74,12.2222,-0.5556,0.0000,17.0754,5.2223,1.3170,4.6959,2903.3065
ag1,1868.17,75,15.5556,1.6667,0.0000,14.2298,4.6435,1.4690,4.6469,2987.1702
