run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1868.00,1,598.2888,559.2270,10033.1689,11190.6846,0.4527
ag1,1868.00,2,598.0730,559.0179,10033.1543,11190.2451,0.4405
ag1,1868.00,3,597.8320,558.9305,10033.2598,11190.0234,0.2233
ag1,1868.00,4,597.5911,558.8339,10033.3545,11189.7793,0.2398
ag1,1868.00,5,597.3504,558.7596,10033.4707,11189.5801,0.1991
ag1,1868.00,6,597.1097,558.6628,10033.5645,11189.3359,0.2400
ag1,1868.00,7,596.8691,558.5592,10033.6514,11189.0801,0.2530
ag1,1868.00,8,596.6285,558.4556,10033.7383,11188.8232,0.2518
ag1,1868.00,9,596.3879,558.3184,10033.8047,11188.5107,0.3129
ag1,1868.00,10,596.1475,558.1826,10033.8682,11188.1982,0.3102
ag1,1868.00,11,595.9072,558.0441,10033.9336,11187.8848,0.3142
ag1,1868.00,12,595.6669,557.9568,10034.0391,11187.6621,0.2215
ag1,1868.00,13,595.4268,557.8113,10034.0957,11187.3340,0.3269
ag1,1868.00,14,595.1867,557.6578,10034.1445,11186.9893,0.3419
ag1,1868.00,15,594.9518,557.4835,10034.1777,11186.6123,0.3770
ag1,1868.00,16,594.7118,557.3293,10034.2285,11186.2695,0.3414
ag1,1868.00,17,594.4719,557.1782,10034.2812,11185.9307,0.3355
ag1,1868.00,18,594.2322,557.0275,10034.3340,11185.5938,0.3336
ag1,1868.00,19,593.9926,556.8828,10034.3926,11185.2676,0.3233
ag1,1868.00,20,593.7530,556.7227,10034.4385,11184.9141,0.3516
ag1,1868.00,21,593.5136,556.5797,10034.4980,11184.5918,0.3209
ag1,1868.00,22,593.2741,556.4368,10034.5586,11184.2695,0.3195
ag1,1868.00,23,593.0348,556.2879,10034.6172,11183.9395,0.3277
ag1,1868.00,24,592.7956,556.1382,10034.6748,11183.6094,0.3290
ag1,1868.00,25,592.5564,555.9879,10034.7324,11183.2773,0.3297
ag1,1868.00,26,592.3174,555.8550,10034.8047,11182.9766,0.2986
ag1,1868.00,27,592.0784,555.7252,10034.8789,11182.6816,0.2930
ag1,1868.00,28,591.8395,555.5990,10034.9541,11182.3926,0.2862
ag1,1868.00,29,591.6010,555.4877,10035.0430,11182.1318,0.2593
ag1,1868.00,30,591.3624,555.4027,10035.1562,11181.9209,0.2122
ag1,1868.00,31,591.1240,555.2835,10035.2383,11181.6465,0.2737
ag1,1868.08,32,590.8601,555.1473,10035.3271,11181.3340,0.3102
ag1,1868.08,33,590.5963,555.0825,10035.4727,11181.1523,0.1828
ag1,1868.08,34,590.3328,555.0050,10035.6094,11180.9473,0.2063
ag1,1868.08,35,590.0692,554.9073,10035.7246,11180.7012,0.2424
ag1,1868.08,36,589.8058,554.7729,10035.8125,11180.3906,0.3086
ag1,1868.08,37,589.5424,554.6354,10035.8965,11180.0742,0.3144
